"CrossRef_ID","PropertyScanName","CrossRefProp"
1850,"CH0127-m131","CH0134"
1851,"CH0127-m131","CH0135"
1852,"CH0127-m131","CH0139"
1853,"CH0127-m131","CH0140"
1854,"CH0127-m132","CH0124"
1855,"CH0127-m132","CH0125"
1856,"CH0127-m132","CH0126"
1857,"CH0127-m132","CH0128"
1858,"CH0127-m132","CH0129"
1859,"CH0127-m132","CH0131"
1860,"CH0127-m132","CH0132"
1861,"CH0127-m132","CH0133"
1862,"CH0127-m132","CH0134"
1863,"CH0127-m132","CH0135"
1864,"CH0127-m132","CH0139"
1865,"CH0127-m132","CH0140"
1866,"CH0127-m133","CH0124"
1867,"CH0127-m133","CH0125"
1868,"CH0127-m133","CH0126"
1869,"CH0127-m133","CH0128"
1870,"CH0127-m133","CH0129"
1871,"CH0127-m133","CH0131"
1872,"CH0127-m133","CH0132"
1873,"CH0127-m133","CH0133"
1874,"CH0127-m133","CH0134"
1875,"CH0127-m133","CH0135"
1876,"CH0127-m133","CH0139"
1877,"CH0127-m133","CH0140"
1878,"CH0127-m134","CH0124"
1879,"CH0127-m134","CH0125"
1880,"CH0127-m134","CH0126"
1881,"CH0127-m134","CH0128"
1882,"CH0127-m134","CH0129"
1883,"CH0127-m134","CH0131"
1884,"CH0127-m134","CH0132"
1885,"CH0127-m134","CH0133"
1886,"CH0127-m134","CH0134"
1887,"CH0127-m134","CH0135"
1888,"CH0127-m134","CH0139"
1889,"CH0127-m134","CH0140"
1890,"CH0127-m135","CH0124"
1891,"CH0127-m135","CH0125"
1892,"CH0127-m135","CH0126"
1893,"CH0127-m135","CH0128"
1894,"CH0127-m135","CH0129"
1895,"CH0127-m135","CH0131"
1896,"CH0127-m135","CH0132"
1897,"CH0127-m135","CH0133"
1898,"CH0127-m135","CH0134"
1899,"CH0127-m135","CH0135"
1900,"CH0127-m135","CH0139"
1901,"CH0127-m135","CH0140"
1902,"CH0127-m136","CH0124"
1903,"CH0127-m136","CH0125"
1904,"CH0127-m136","CH0126"
1905,"CH0127-m136","CH0128"
1906,"CH0127-m136","CH0129"
1907,"CH0127-m136","CH0131"
1908,"CH0127-m136","CH0132"
1909,"CH0127-m136","CH0133"
1910,"CH0127-m136","CH0134"
1911,"CH0127-m136","CH0135"
1912,"CH0127-m136","CH0139"
1913,"CH0127-m136","CH0140"
1914,"CH0127-m137","CH0124"
1915,"CH0127-m137","CH0125"
1916,"CH0127-m137","CH0126"
1917,"CH0127-m137","CH0128"
1918,"CH0127-m137","CH0129"
1919,"CH0127-m137","CH0131"
1920,"CH0127-m137","CH0132"
1921,"CH0127-m137","CH0133"
1922,"CH0127-m137","CH0134"
1923,"CH0127-m137","CH0135"
1924,"CH0127-m137","CH0139"
1925,"CH0127-m137","CH0140"
1926,"CH0127-m138","CH0124"
1927,"CH0127-m138","CH0125"
1928,"CH0127-m138","CH0126"
1929,"CH0127-m138","CH0128"
1930,"CH0127-m138","CH0129"
1931,"CH0127-m138","CH0131"
1932,"CH0127-m138","CH0132"
1933,"CH0127-m138","CH0133"
1934,"CH0127-m138","CH0134"
1935,"CH0127-m138","CH0135"
1936,"CH0127-m138","CH0139"
1937,"CH0127-m138","CH0140"
1938,"CH0127-m139","CH0124"
1939,"CH0127-m139","CH0125"
1940,"CH0127-m139","CH0126"
1941,"CH0127-m139","CH0128"
1942,"CH0127-m139","CH0129"
1943,"CH0127-m139","CH0131"
1944,"CH0127-m139","CH0132"
1945,"CH0127-m139","CH0133"
1946,"CH0127-m139","CH0134"
1947,"CH0127-m139","CH0135"
1948,"CH0127-m139","CH0139"
1949,"CH0127-m139","CH0140"
1950,"CH0127-m140","CH0124"
1951,"CH0127-m140","CH0125"
1952,"CH0127-m140","CH0126"
1953,"CH0127-m140","CH0128"
1954,"CH0127-m140","CH0129"
1955,"CH0127-m140","CH0131"
1956,"CH0127-m140","CH0132"
1957,"CH0127-m140","CH0133"
1958,"CH0127-m140","CH0134"
1959,"CH0127-m140","CH0135"
1960,"CH0127-m140","CH0139"
1961,"CH0127-m140","CH0140"
1962,"CH0127-m141","CH0124"
1963,"CH0127-m141","CH0125"
1964,"CH0127-m141","CH0126"
1965,"CH0127-m141","CH0128"
1966,"CH0127-m141","CH0129"
1967,"CH0127-m141","CH0131"
1968,"CH0127-m141","CH0132"
1969,"CH0127-m141","CH0133"
1970,"CH0127-m141","CH0134"
1971,"CH0127-m141","CH0135"
1972,"CH0127-m141","CH0139"
1973,"CH0127-m141","CH0140"
1974,"CH0127-m142","CH0124"
1975,"CH0127-m142","CH0125"
1976,"CH0127-m142","CH0126"
1977,"CH0127-m142","CH0128"
1978,"CH0127-m142","CH0129"
1979,"CH0127-m142","CH0131"
1980,"CH0127-m142","CH0132"
1981,"CH0127-m142","CH0133"
1982,"CH0127-m142","CH0134"
1983,"CH0127-m142","CH0135"
1984,"CH0127-m142","CH0139"
1985,"CH0127-m142","CH0140"
1986,"CH0127-m143","CH0124"
1987,"CH0127-m143","CH0125"
1988,"CH0127-m143","CH0126"
1989,"CH0127-m143","CH0128"
1990,"CH0127-m143","CH0129"
1991,"CH0127-m143","CH0131"
1992,"CH0127-m143","CH0132"
1993,"CH0127-m143","CH0133"
1994,"CH0127-m143","CH0134"
1995,"CH0127-m143","CH0135"
1996,"CH0127-m143","CH0139"
1997,"CH0127-m143","CH0140"
1998,"CH0127-m144","CH0124"
1999,"CH0127-m144","CH0125"
2000,"CH0127-m144","CH0126"
2001,"CH0127-m144","CH0128"
2002,"CH0127-m144","CH0129"
2003,"CH0127-m144","CH0131"
2004,"CH0127-m144","CH0132"
2005,"CH0127-m144","CH0133"
2006,"CH0127-m144","CH0134"
2007,"CH0127-m144","CH0135"
2008,"CH0127-m144","CH0139"
2009,"CH0127-m144","CH0140"
2010,"CH0127-m145","CH0124"
2011,"CH0127-m145","CH0125"
2012,"CH0127-m145","CH0126"
2013,"CH0127-m145","CH0128"
2014,"CH0127-m145","CH0129"
2015,"CH0127-m145","CH0131"
2016,"CH0127-m145","CH0132"
2017,"CH0127-m145","CH0133"
2018,"CH0127-m145","CH0134"
2019,"CH0127-m145","CH0135"
2020,"CH0127-m145","CH0139"
2021,"CH0127-m145","CH0140"
2022,"CH0127-m146","CH0124"
2023,"CH0127-m146","CH0125"
2024,"CH0127-m146","CH0126"
2025,"CH0127-m146","CH0128"
2026,"CH0127-m146","CH0129"
2027,"CH0127-m146","CH0131"
2028,"CH0127-m146","CH0132"
2029,"CH0127-m146","CH0133"
2030,"CH0127-m146","CH0134"
2031,"CH0127-m146","CH0135"
2032,"CH0127-m146","CH0139"
2033,"CH0127-m146","CH0140"
2034,"CH0127-m147","CH0124"
2035,"CH0127-m147","CH0125"
2036,"CH0127-m147","CH0126"
2037,"CH0127-m147","CH0128"
2038,"CH0127-m147","CH0129"
2039,"CH0127-m147","CH0131"
2040,"CH0127-m147","CH0132"
2041,"CH0127-m147","CH0133"
2042,"CH0127-m147","CH0134"
2043,"CH0127-m147","CH0135"
2044,"CH0127-m147","CH0139"
2045,"CH0127-m147","CH0140"
2046,"CH0127-m148","CH0124"
2047,"CH0127-m148","CH0125"
2048,"CH0127-m148","CH0126"
2049,"CH0127-m148","CH0128"
2050,"CH0127-m148","CH0129"
2051,"CH0127-m148","CH0131"
2052,"CH0127-m148","CH0132"
2053,"CH0127-m148","CH0133"
2054,"CH0127-m148","CH0134"
2055,"CH0127-m148","CH0135"
2056,"CH0127-m148","CH0139"
2057,"CH0127-m148","CH0140"
2058,"CH0127-m149","CH0124"
2059,"CH0127-m149","CH0125"
2060,"CH0127-m149","CH0126"
2061,"CH0127-m149","CH0128"
2062,"CH0127-m149","CH0129"
2063,"CH0127-m149","CH0131"
2064,"CH0127-m149","CH0132"
2065,"CH0127-m149","CH0133"
2066,"CH0127-m149","CH0134"
2067,"CH0127-m149","CH0135"
2068,"CH0127-m149","CH0139"
2069,"CH0127-m149","CH0140"
2070,"CH0127-m150","CH0124"
2071,"CH0127-m150","CH0125"
2072,"CH0127-m150","CH0126"
2073,"CH0127-m150","CH0128"
2074,"CH0127-m150","CH0129"
2075,"CH0127-m150","CH0131"
2076,"CH0127-m150","CH0132"
2077,"CH0127-m150","CH0133"
2078,"CH0127-m150","CH0134"
2079,"CH0127-m150","CH0135"
2080,"CH0127-m150","CH0139"
2081,"CH0127-m150","CH0140"
2082,"CH0127-m151","CH0124"
2083,"CH0127-m151","CH0125"
2084,"CH0127-m151","CH0126"
2085,"CH0127-m151","CH0128"
2086,"CH0127-m151","CH0129"
2087,"CH0127-m151","CH0131"
2088,"CH0127-m151","CH0132"
2089,"CH0127-m151","CH0133"
2090,"CH0127-m151","CH0134"
2091,"CH0127-m151","CH0135"
2092,"CH0127-m151","CH0139"
2093,"CH0127-m151","CH0140"
2094,"CH0127-m152","CH0124"
2095,"CH0127-m152","CH0125"
2096,"CH0127-m152","CH0126"
2097,"CH0127-m152","CH0128"
2098,"CH0127-m152","CH0129"
2099,"CH0127-m152","CH0131"
2100,"CH0127-m152","CH0132"
2101,"CH0127-m152","CH0133"
2102,"CH0127-m152","CH0134"
2103,"CH0127-m152","CH0135"
2104,"CH0127-m152","CH0139"
2105,"CH0127-m152","CH0140"
2106,"CH0127-m153","CH0124"
2107,"CH0127-m153","CH0125"
2108,"CH0127-m153","CH0126"
2109,"CH0127-m153","CH0128"
2110,"CH0127-m153","CH0129"
2111,"CH0127-m153","CH0131"
2112,"CH0127-m153","CH0132"
2113,"CH0127-m153","CH0133"
2114,"CH0127-m153","CH0134"
2115,"CH0127-m153","CH0135"
2116,"CH0127-m153","CH0139"
2117,"CH0127-m153","CH0140"
2118,"CH0127-m154","CH0124"
2119,"CH0127-m154","CH0125"
2120,"CH0127-m154","CH0126"
2121,"CH0127-m154","CH0128"
2122,"CH0127-m154","CH0129"
2123,"CH0127-m154","CH0131"
2124,"CH0127-m154","CH0132"
2125,"CH0127-m154","CH0133"
2126,"CH0127-m154","CH0134"
2127,"CH0127-m154","CH0135"
2128,"CH0127-m154","CH0139"
2129,"CH0127-m154","CH0140"
2130,"CH0127-m155","CH0124"
2131,"CH0127-m155","CH0125"
2132,"CH0127-m155","CH0126"
2133,"CH0127-m155","CH0128"
2134,"CH0127-m155","CH0129"
2135,"CH0127-m155","CH0131"
2136,"CH0127-m155","CH0132"
2137,"CH0127-m155","CH0133"
2138,"CH0127-m155","CH0134"
2139,"CH0127-m155","CH0135"
2140,"CH0127-m155","CH0139"
2141,"CH0127-m155","CH0140"
2142,"CH0127-m156","CH0124"
2143,"CH0127-m156","CH0125"
2144,"CH0127-m156","CH0126"
2145,"CH0127-m156","CH0128"
2146,"CH0127-m156","CH0129"
2147,"CH0127-m156","CH0131"
2148,"CH0127-m156","CH0132"
2149,"CH0127-m156","CH0133"
2150,"CH0127-m156","CH0134"
2151,"CH0127-m156","CH0135"
2152,"CH0127-m156","CH0139"
2153,"CH0127-m156","CH0140"
2154,"CH0127-m157","CH0124"
2155,"CH0127-m157","CH0125"
2156,"CH0127-m157","CH0126"
2157,"CH0127-m157","CH0128"
2158,"CH0127-m157","CH0129"
2159,"CH0127-m157","CH0131"
2160,"CH0127-m157","CH0132"
2161,"CH0127-m157","CH0133"
2162,"CH0127-m157","CH0134"
2163,"CH0127-m157","CH0135"
2164,"CH0127-m157","CH0139"
2165,"CH0127-m157","CH0140"
2166,"CH0127-m158","CH0124"
2167,"CH0127-m158","CH0125"
2168,"CH0127-m158","CH0126"
2169,"CH0127-m158","CH0128"
2170,"CH0127-m158","CH0129"
2171,"CH0127-m158","CH0131"
2172,"CH0127-m158","CH0132"
2173,"CH0127-m158","CH0133"
2174,"CH0127-m158","CH0134"
2175,"CH0127-m158","CH0135"
2176,"CH0127-m158","CH0139"
2177,"CH0127-m158","CH0140"
2178,"CH0127-m159","CH0124"
2179,"CH0127-m159","CH0125"
2180,"CH0127-m159","CH0126"
2181,"CH0127-m159","CH0128"
2182,"CH0127-m159","CH0129"
2183,"CH0127-m159","CH0131"
2184,"CH0127-m159","CH0132"
2185,"CH0127-m159","CH0133"
2186,"CH0127-m159","CH0134"
2187,"CH0127-m159","CH0135"
2188,"CH0127-m159","CH0139"
2189,"CH0127-m159","CH0140"
2190,"CH0127-m161","CH0124"
2191,"CH0127-m161","CH0125"
2192,"CH0127-m161","CH0126"
2193,"CH0127-m161","CH0128"
2194,"CH0127-m161","CH0129"
2195,"CH0127-m161","CH0131"
2196,"CH0127-m161","CH0132"
2197,"CH0127-m161","CH0133"
2198,"CH0127-m161","CH0134"
2199,"CH0127-m161","CH0135"
2200,"CH0127-m161","CH0139"
2201,"CH0127-m161","CH0140"
2202,"CH0127-m162","CH0124"
2203,"CH0127-m162","CH0125"
2204,"CH0127-m162","CH0126"
2205,"CH0127-m162","CH0128"
2206,"CH0127-m162","CH0129"
2207,"CH0127-m162","CH0131"
2208,"CH0127-m162","CH0132"
2209,"CH0127-m162","CH0133"
2210,"CH0127-m162","CH0134"
2211,"CH0127-m162","CH0135"
2212,"CH0127-m162","CH0139"
2213,"CH0127-m162","CH0140"
2214,"CH0127-m163","CH0124"
2215,"CH0127-m163","CH0125"
2216,"CH0127-m163","CH0126"
2217,"CH0127-m163","CH0128"
2218,"CH0127-m163","CH0129"
2219,"CH0127-m163","CH0131"
2220,"CH0127-m163","CH0132"
2221,"CH0127-m163","CH0133"
2222,"CH0127-m163","CH0134"
2223,"CH0127-m163","CH0135"
2224,"CH0127-m163","CH0139"
2225,"CH0127-m163","CH0140"
2226,"CH0127-m164","CH0124"
2227,"CH0127-m164","CH0125"
2228,"CH0127-m164","CH0126"
2229,"CH0127-m164","CH0128"
2230,"CH0127-m164","CH0129"
2231,"CH0127-m164","CH0131"
2232,"CH0127-m164","CH0132"
2233,"CH0127-m164","CH0133"
2234,"CH0127-m164","CH0134"
2235,"CH0127-m164","CH0135"
2236,"CH0127-m164","CH0139"
2237,"CH0127-m164","CH0140"
2238,"CH0127-m165","CH0124"
2239,"CH0127-m165","CH0125"
2240,"CH0127-m165","CH0126"
2241,"CH0127-m165","CH0128"
2242,"CH0127-m165","CH0129"
2243,"CH0127-m165","CH0131"
2244,"CH0127-m165","CH0132"
2245,"CH0127-m165","CH0133"
2246,"CH0127-m165","CH0134"
2247,"CH0127-m165","CH0135"
2248,"CH0127-m165","CH0139"
2249,"CH0127-m165","CH0140"
2250,"CH0127-m166","CH0124"
2251,"CH0127-m166","CH0125"
2252,"CH0127-m166","CH0126"
2253,"CH0127-m166","CH0128"
2254,"CH0127-m166","CH0129"
2255,"CH0127-m166","CH0131"
2256,"CH0127-m166","CH0132"
2257,"CH0127-m166","CH0133"
2258,"CH0127-m166","CH0134"
2259,"CH0127-m166","CH0135"
2260,"CH0127-m166","CH0139"
2261,"CH0127-m166","CH0140"
2262,"CH0127-m167","CH0124"
2263,"CH0127-m167","CH0125"
2264,"CH0127-m167","CH0126"
2265,"CH0127-m167","CH0128"
2266,"CH0127-m167","CH0129"
2267,"CH0127-m167","CH0131"
2268,"CH0127-m167","CH0132"
2269,"CH0127-m167","CH0133"
2270,"CH0127-m167","CH0134"
2271,"CH0127-m167","CH0135"
2272,"CH0127-m167","CH0139"
2273,"CH0127-m167","CH0140"
2274,"CH0127-m168","CH0124"
2275,"CH0127-m168","CH0125"
2276,"CH0127-m168","CH0126"
2277,"CH0127-m168","CH0128"
2278,"CH0127-m168","CH0129"
2279,"CH0127-m168","CH0131"
2280,"CH0127-m168","CH0132"
2281,"CH0127-m168","CH0133"
2282,"CH0127-m168","CH0134"
2283,"CH0127-m168","CH0135"
2284,"CH0127-m168","CH0139"
2285,"CH0127-m168","CH0140"
2286,"CH0127-m169","CH0124"
2287,"CH0127-m169","CH0125"
2288,"CH0127-m169","CH0126"
2289,"CH0127-m169","CH0128"
2290,"CH0127-m169","CH0129"
2291,"CH0127-m169","CH0131"
2292,"CH0127-m169","CH0132"
2293,"CH0127-m169","CH0133"
2294,"CH0127-m169","CH0134"
2295,"CH0127-m169","CH0135"
2296,"CH0127-m169","CH0139"
2297,"CH0127-m169","CH0140"
2298,"CH0127-m170","CH0124"
2299,"CH0127-m170","CH0125"
2300,"CH0127-m170","CH0126"
2301,"CH0127-m170","CH0128"
2302,"CH0127-m170","CH0129"
2303,"CH0127-m170","CH0131"
2304,"CH0127-m170","CH0132"
2305,"CH0127-m170","CH0133"
2306,"CH0127-m170","CH0134"
2307,"CH0127-m170","CH0135"
2308,"CH0127-m170","CH0139"
2309,"CH0127-m170","CH0140"
2310,"CH0127-m171","CH0124"
2311,"CH0127-m171","CH0125"
2312,"CH0127-m171","CH0126"
2313,"CH0127-m171","CH0128"
2314,"CH0127-m171","CH0129"
2315,"CH0127-m171","CH0131"
2316,"CH0127-m171","CH0132"
2317,"CH0127-m171","CH0133"
2318,"CH0127-m171","CH0134"
2319,"CH0127-m171","CH0135"
2320,"CH0127-m171","CH0139"
2321,"CH0127-m171","CH0140"
2322,"CH0127-m172","CH0124"
2323,"CH0127-m172","CH0125"
2324,"CH0127-m172","CH0126"
2325,"CH0127-m172","CH0128"
2326,"CH0127-m172","CH0129"
2327,"CH0127-m172","CH0131"
2328,"CH0127-m172","CH0132"
2329,"CH0127-m172","CH0133"
2330,"CH0127-m172","CH0134"
2331,"CH0127-m172","CH0135"
2332,"CH0127-m172","CH0139"
2333,"CH0127-m172","CH0140"
2334,"CH0127-m173","CH0124"
2335,"CH0127-m173","CH0125"
2336,"CH0127-m173","CH0126"
2337,"CH0127-m173","CH0128"
2338,"CH0127-m173","CH0129"
2339,"CH0127-m173","CH0131"
2340,"CH0127-m173","CH0132"
2341,"CH0127-m173","CH0133"
2342,"CH0127-m173","CH0134"
2343,"CH0127-m173","CH0135"
2344,"CH0127-m173","CH0139"
2345,"CH0127-m173","CH0140"
2346,"CH0127-m174","CH0124"
2347,"CH0127-m174","CH0125"
2348,"CH0127-m174","CH0126"
2349,"CH0127-m174","CH0128"
2350,"CH0127-m174","CH0129"
2351,"CH0127-m174","CH0131"
2352,"CH0127-m174","CH0132"
2353,"CH0127-m174","CH0133"
2354,"CH0127-m174","CH0134"
2355,"CH0127-m174","CH0135"
2356,"CH0127-m174","CH0139"
2357,"CH0127-m174","CH0140"
2358,"CH0127-m175","CH0124"
2359,"CH0127-m175","CH0125"
2360,"CH0127-m175","CH0126"
2361,"CH0127-m175","CH0128"
2362,"CH0127-m175","CH0129"
2363,"CH0127-m175","CH0131"
2364,"CH0127-m175","CH0132"
2365,"CH0127-m175","CH0133"
2366,"CH0127-m175","CH0134"
2367,"CH0127-m175","CH0135"
2368,"CH0127-m175","CH0139"
2369,"CH0127-m175","CH0140"
2370,"CH0127-m176","CH0124"
2371,"CH0127-m176","CH0125"
2372,"CH0127-m176","CH0126"
2373,"CH0127-m176","CH0128"
2374,"CH0127-m176","CH0129"
2375,"CH0127-m176","CH0131"
2376,"CH0127-m176","CH0132"
2377,"CH0127-m176","CH0133"
2378,"CH0127-m176","CH0134"
2379,"CH0127-m176","CH0135"
2380,"CH0127-m176","CH0139"
2381,"CH0127-m176","CH0140"
2382,"CH0127-m177","CH0124"
2383,"CH0127-m177","CH0125"
2384,"CH0127-m177","CH0126"
2385,"CH0127-m177","CH0128"
2386,"CH0127-m177","CH0129"
2387,"CH0127-m177","CH0131"
2388,"CH0127-m177","CH0132"
2389,"CH0127-m177","CH0133"
2390,"CH0127-m177","CH0134"
2391,"CH0127-m177","CH0135"
2392,"CH0127-m177","CH0139"
2393,"CH0127-m177","CH0140"
2394,"CH0127-m178","CH0124"
2395,"CH0127-m178","CH0125"
2396,"CH0127-m178","CH0126"
2397,"CH0127-m178","CH0128"
2398,"CH0127-m178","CH0129"
2399,"CH0127-m178","CH0131"
2400,"CH0127-m178","CH0132"
2401,"CH0127-m178","CH0133"
2402,"CH0127-m178","CH0134"
2403,"CH0127-m178","CH0135"
2404,"CH0127-m178","CH0139"
2405,"CH0127-m178","CH0140"
2406,"CH0127-m179","CH0124"
2407,"CH0127-m179","CH0125"
2408,"CH0127-m179","CH0126"
2409,"CH0127-m179","CH0128"
2410,"CH0127-m179","CH0129"
2411,"CH0127-m179","CH0131"
2412,"CH0127-m179","CH0132"
2413,"CH0127-m179","CH0133"
2414,"CH0127-m179","CH0134"
2415,"CH0127-m179","CH0135"
2416,"CH0127-m179","CH0139"
2417,"CH0127-m179","CH0140"
2418,"CH0127-m180","CH0124"
2419,"CH0127-m180","CH0125"
2420,"CH0127-m180","CH0126"
2421,"CH0127-m180","CH0128"
2422,"CH0127-m180","CH0129"
2423,"CH0127-m180","CH0131"
2424,"CH0127-m180","CH0132"
2425,"CH0127-m180","CH0133"
2426,"CH0127-m180","CH0134"
2427,"CH0127-m180","CH0135"
2428,"CH0127-m180","CH0139"
2429,"CH0127-m180","CH0140"
2430,"CH0127-m181","CH0124"
2431,"CH0127-m181","CH0125"
2432,"CH0127-m181","CH0126"
2433,"CH0127-m181","CH0128"
2434,"CH0127-m181","CH0129"
2435,"CH0127-m181","CH0131"
2436,"CH0127-m181","CH0132"
2437,"CH0127-m181","CH0133"
2438,"CH0127-m181","CH0134"
2439,"CH0127-m181","CH0135"
2440,"CH0127-m181","CH0139"
2441,"CH0127-m181","CH0140"
2442,"CH0127-m182","CH0124"
2443,"CH0127-m182","CH0125"
2444,"CH0127-m182","CH0126"
2445,"CH0127-m182","CH0128"
2446,"CH0127-m182","CH0129"
2447,"CH0127-m182","CH0131"
2448,"CH0127-m182","CH0132"
2449,"CH0127-m182","CH0133"
2450,"CH0127-m182","CH0134"
2451,"CH0127-m182","CH0135"
2452,"CH0127-m182","CH0139"
2453,"CH0127-m182","CH0140"
2454,"CH0127-m183","CH0124"
2455,"CH0127-m183","CH0125"
2456,"CH0127-m183","CH0126"
2457,"CH0127-m183","CH0128"
2458,"CH0127-m183","CH0129"
2459,"CH0127-m183","CH0131"
2460,"CH0127-m183","CH0132"
2461,"CH0127-m183","CH0133"
2462,"CH0127-m183","CH0134"
2463,"CH0127-m183","CH0135"
2464,"CH0127-m183","CH0139"
2465,"CH0127-m183","CH0140"
2466,"CH0127-m184","CH0124"
2467,"CH0127-m184","CH0125"
2468,"CH0127-m184","CH0126"
2469,"CH0127-m184","CH0128"
2470,"CH0127-m184","CH0129"
2471,"CH0127-m184","CH0131"
2472,"CH0127-m184","CH0132"
2473,"CH0127-m184","CH0133"
2474,"CH0127-m184","CH0134"
2475,"CH0127-m184","CH0135"
2476,"CH0127-m184","CH0139"
2477,"CH0127-m184","CH0140"
2478,"CH0127-m185","CH0124"
2479,"CH0127-m185","CH0125"
2480,"CH0127-m185","CH0126"
2481,"CH0127-m185","CH0128"
2482,"CH0127-m185","CH0129"
2483,"CH0127-m185","CH0131"
2484,"CH0127-m185","CH0132"
2485,"CH0127-m185","CH0133"
2486,"CH0127-m185","CH0134"
2487,"CH0127-m185","CH0135"
2488,"CH0127-m185","CH0139"
2489,"CH0127-m185","CH0140"
2490,"CH0127-m186","CH0124"
2491,"CH0127-m186","CH0125"
2492,"CH0127-m186","CH0126"
2493,"CH0127-m186","CH0128"
2494,"CH0127-m186","CH0129"
2495,"CH0127-m186","CH0131"
2496,"CH0127-m186","CH0132"
2497,"CH0127-m186","CH0133"
2498,"CH0127-m186","CH0134"
2499,"CH0127-m186","CH0135"
2500,"CH0127-m186","CH0139"
2501,"CH0127-m186","CH0140"
2502,"CH0127-m187","CH0124"
2503,"CH0127-m187","CH0125"
2504,"CH0127-m187","CH0126"
2505,"CH0127-m187","CH0128"
2506,"CH0127-m187","CH0129"
2507,"CH0127-m187","CH0131"
2508,"CH0127-m187","CH0132"
2509,"CH0127-m187","CH0133"
2510,"CH0127-m187","CH0134"
2511,"CH0127-m187","CH0135"
2512,"CH0127-m187","CH0139"
2513,"CH0127-m187","CH0140"
2514,"CH0127-m188","CH0124"
2515,"CH0127-m188","CH0125"
2516,"CH0127-m188","CH0126"
2517,"CH0127-m188","CH0128"
2518,"CH0127-m188","CH0129"
2519,"CH0127-m188","CH0131"
2520,"CH0127-m188","CH0132"
2521,"CH0127-m188","CH0133"
2522,"CH0127-m188","CH0134"
2523,"CH0127-m188","CH0135"
2524,"CH0127-m188","CH0139"
2525,"CH0127-m188","CH0140"
2526,"CH0127-m189","CH0124"
2527,"CH0127-m189","CH0125"
2528,"CH0127-m189","CH0126"
2529,"CH0127-m189","CH0128"
2530,"CH0127-m189","CH0129"
2531,"CH0127-m189","CH0131"
2532,"CH0127-m189","CH0132"
2533,"CH0127-m189","CH0133"
2534,"CH0127-m189","CH0134"
2535,"CH0127-m189","CH0135"
2536,"CH0127-m189","CH0139"
2537,"CH0127-m189","CH0140"
2538,"CH0127-m190","CH0124"
2539,"CH0127-m190","CH0125"
2540,"CH0127-m190","CH0126"
2541,"CH0127-m190","CH0128"
2542,"CH0127-m190","CH0129"
2543,"CH0127-m190","CH0131"
2544,"CH0127-m190","CH0132"
2545,"CH0127-m190","CH0133"
2546,"CH0127-m190","CH0134"
2547,"CH0127-m190","CH0135"
2548,"CH0127-m190","CH0139"
2549,"CH0127-m190","CH0140"
2550,"CH0127-m191","CH0124"
2551,"CH0127-m191","CH0125"
2552,"CH0127-m191","CH0126"
2553,"CH0127-m191","CH0128"
2554,"CH0127-m191","CH0129"
2555,"CH0127-m191","CH0131"
2556,"CH0127-m191","CH0132"
2557,"CH0127-m191","CH0133"
2558,"CH0127-m191","CH0134"
2559,"CH0127-m191","CH0135"
2560,"CH0127-m191","CH0139"
2561,"CH0127-m191","CH0140"
2562,"CH0127-m192","CH0124"
2563,"CH0127-m192","CH0125"
2564,"CH0127-m192","CH0126"
2565,"CH0127-m192","CH0128"
2566,"CH0127-m192","CH0129"
2567,"CH0127-m192","CH0131"
2568,"CH0127-m192","CH0132"
2569,"CH0127-m192","CH0133"
2570,"CH0127-m192","CH0134"
2571,"CH0127-m192","CH0135"
2572,"CH0127-m192","CH0139"
2573,"CH0127-m192","CH0140"
2574,"CH0127-m193","CH0124"
2575,"CH0127-m193","CH0125"
2576,"CH0127-m193","CH0126"
2577,"CH0127-m193","CH0128"
2578,"CH0127-m193","CH0129"
2579,"CH0127-m193","CH0131"
2580,"CH0127-m193","CH0132"
2581,"CH0127-m193","CH0133"
2582,"CH0127-m193","CH0134"
2583,"CH0127-m193","CH0135"
2584,"CH0127-m193","CH0139"
2585,"CH0127-m193","CH0140"
2586,"CH0127-m194","CH0124"
2587,"CH0127-m194","CH0125"
2588,"CH0127-m194","CH0126"
2589,"CH0127-m194","CH0128"
2590,"CH0127-m194","CH0129"
2591,"CH0127-m194","CH0131"
2592,"CH0127-m194","CH0132"
2593,"CH0127-m194","CH0133"
2594,"CH0127-m194","CH0134"
2595,"CH0127-m194","CH0135"
2596,"CH0127-m194","CH0139"
2597,"CH0127-m194","CH0140"
2598,"CH0127-m195","CH0124"
2599,"CH0127-m195","CH0125"
2600,"CH0127-m195","CH0126"
2601,"CH0127-m195","CH0128"
2602,"CH0127-m195","CH0129"
2603,"CH0127-m195","CH0131"
2604,"CH0127-m195","CH0132"
2605,"CH0127-m195","CH0133"
2606,"CH0127-m195","CH0134"
2607,"CH0127-m195","CH0135"
2608,"CH0127-m195","CH0139"
2609,"CH0127-m195","CH0140"
2610,"CH0127-m196","CH0124"
2611,"CH0127-m196","CH0125"
2612,"CH0127-m196","CH0126"
2613,"CH0127-m196","CH0128"
2614,"CH0127-m196","CH0129"
2615,"CH0127-m196","CH0131"
2616,"CH0127-m196","CH0132"
2617,"CH0127-m196","CH0133"
2618,"CH0127-m196","CH0134"
2619,"CH0127-m196","CH0135"
2620,"CH0127-m196","CH0139"
2621,"CH0127-m196","CH0140"
2622,"CH0127-m197","CH0124"
2623,"CH0127-m197","CH0125"
2624,"CH0127-m197","CH0126"
2625,"CH0127-m197","CH0128"
